scan_dir,model_id,lsp_type,lsp_name,m_lsp,m_chi1p,m_chi20,m_t1,m_b1,m_eL,m_eR,categories,ntuple_r,atlas_r_max,atlas_best_analysis,atlas_txnames,n_atlas_results,cms_r_max,cms_best_analysis,cms_txnames,n_cms_results,atlas_tier,atlas_tier_label,total_missing_xsec_fb,total_missing_prompt_fb,total_missing_displaced_fb,total_outside_grid_fb,top_missing_sms,top_missing_xsec_fb
scan_seed137,342,2,Wino,140.8,140.9,753.0,1366.5,828.7,1474.0,1990.0,Wino_compressed;Light_sbottom;Compressed_EWK,0.068467,0.281687,ATLAS-SUSY-2016-28,T2bb,8,0.961672,CMS-SUS-19-006,T2bb,18,3,Moderate,19.0846,1.9557,27.0816,0.0000,"PV > (b,MET),(t,jet,MET)",11.2480
scan_seed137,461,2,Wino,220.0,220.2,367.3,1448.7,1553.7,1748.7,1748.7,Wino_compressed;Compressed_EWK,0.040243,0.053239,ATLAS-SUSY-2018-12,T2tt,4,0.072289,CMS-SUS-19-010,T2tt,7,2,Weak,1.2222,0.0945,1.0918,0.0068,"PV > (b,jet,MET),(b,jet,MET)",0.2624
scan_seed256,17,3,Higgsino,153.3,156.3,163.1,1226.3,1068.0,925.7,1576.4,Higgsino_compressed;Light_sbottom;Compressed_EWK,0.478522,0.607258,ATLAS-SUSY-2018-12,T2tt,10,1.200527,CMS-SUS-20-002,T2tt,24,4,Near-exclusion,1.6001,1.6001,0.0000,0.2263,"PV > (t,MET),(b,jet,jet,MET)",0.5319
scan_seed999,115,3,Higgsino,193.2,198.5,223.7,1368.4,919.5,477.3,860.1,Light_sbottom;Light_slepton;Compressed_EWK,0.007639,0.119501,ATLAS-SUSY-2016-28,T2bb,6,0.344666,CMS-SUS-19-006,T2bb,10,3,Moderate,15.3806,15.3806,0.0000,2.5856,"PV > (b,b,MET),(b,t,jet,jet,MET)",2.3012
scan_seed999,267,2,Wino,265.5,265.7,954.9,764.9,785.5,1268.8,1540.7,Wino_compressed;Light_stop;Light_sbottom;Compressed_EWK,0.101484,0.326299,ATLAS-SUSY-2016-28,T2bb,18,0.969414,CMS-SUS-19-006-agg,T2bb;T2tt;T2,21,3,Moderate,49.7790,3.2938,59.1083,0.0000,"PV > (b,jet,MET),(b,jet,MET)",16.4969
scan_seed137,0,2,Wino,124.6,124.8,701.5,560.5,602.1,354.6,656.9,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.239614,1.024942,ATLAS-SUSY-2016-28,T2bb,19,2.538632,CMS-SUS-19-006,T2bb,22,5,Excluded,321.3928,20.5820,360.0121,0.1152,"PV > (b,jet,MET),(b,jet,MET)",101.2827
scan_seed137,1,2,Wino,159.2,159.4,686.5,497.5,545.8,324.3,586.4,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.178941,0.960113,ATLAS-SUSY-2015-01,T2bb,17,3.013709,CMS-SUS-19-006,T2bb,20,4,Near-exclusion,670.2807,45.8693,725.8344,101.6948,"PV > (b,jet,MET),(b,jet,MET)",235.1759
scan_seed137,2,2,Wino,118.2,118.4,630.7,517.4,579.4,245.7,626.3,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.261040,1.272692,ATLAS-SUSY-2016-28,T2bb,18,3.051911,CMS-SUS-19-006,T2bb,21,5,Excluded,507.5287,34.7437,550.0131,77.3714,"PV > (b,jet,MET),(b,jet,MET)",171.5507
scan_seed137,3,2,Wino,123.3,123.5,640.5,426.5,518.0,349.5,475.3,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.117181,1.306045,ATLAS-SUSY-2015-01,T2bb,13,3.780932,CMS-SUS-16-036,T2bb,20,5,Excluded,1508.4300,109.1603,1533.9540,134.9569,"PV > (b,jet,MET),(b,jet,MET)",570.3978
scan_seed137,6,2,Wino,183.9,184.1,603.3,442.7,505.9,398.6,922.5,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.056502,1.304309,ATLAS-SUSY-2015-01,T2bb,15,3.997656,CMS-SUS-16-036,T2bb,20,5,Excluded,1187.9710,93.5133,1238.5410,0.5793,"PV > (b,jet,MET),(b,jet,MET)",488.1939
scan_seed137,7,2,Wino,231.6,231.9,633.3,396.6,459.9,545.3,936.5,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK;Compressed_stop,0.000117,1.087241,ATLAS-SUSY-2016-28,T2bb,5,4.129455,CMS-SUS-16-036,T2bb,8,5,Excluded,2223.6180,95.5740,2291.7270,165.8189,"PV > (b,jet,MET),(b,jet,MET)",1456.0850
scan_seed137,10,2,Wino,207.2,207.5,605.1,781.0,830.5,461.7,1125.8,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.154169,0.226204,ATLAS-SUSY-2018-08,T2tt,18,0.931127,CMS-SUS-20-002,T2tt,23,3,Moderate,47.1487,5.5149,46.0598,0.0568,"PV > (b,jet,MET),(b,jet,MET)",12.1798
scan_seed137,11,2,Wino,188.3,188.6,637.6,894.6,928.0,349.3,930.4,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.121883,0.126808,ATLAS-SUSY-2018-12,T2tt,17,0.455237,CMS-SUS-20-002,T2tt,22,3,Moderate,21.6095,2.2501,21.7893,0.0704,"PV > (b,jet,MET),(b,jet,MET)",3.2640
scan_seed137,12,2,Wino,229.3,229.6,725.0,1045.0,1098.0,447.8,920.0,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.096612,0.128325,ATLAS-SUSY-2018-12,T2tt,13,0.270180,CMS-SUS-20-002,T2tt,22,3,Moderate,7.4602,0.6807,7.4894,0.0220,"PV > (b,jet,MET),(b,jet,MET)",1.3116
scan_seed137,13,2,Wino,223.7,223.9,712.5,1245.7,1302.4,543.3,1000.5,Wino_compressed;Light_slepton;Compressed_EWK,0.034032,0.047547,ATLAS-SUSY-2018-12,T2tt,6,0.077039,CMS-SUS-19-006,T2bb,13,2,Weak,2.2733,0.1758,2.4201,0.0100,"PV > (b,MET),(t,jet,MET)",0.3919
scan_seed137,15,2,Wino,336.4,336.6,729.8,1231.2,1283.1,369.5,974.6,Wino_compressed;Light_slepton;Compressed_EWK,0.029575,0.042091,ATLAS-SUSY-2018-12,T2tt,12,0.067236,CMS-SUS-20-002,T2tt,15,2,Weak,1.8098,0.1630,1.8133,0.0000,"PV > (b,jet,MET),(b,jet,MET)",0.2650
scan_seed137,16,2,Wino,317.2,317.5,762.8,1253.7,1293.1,580.4,1043.7,Wino_compressed;Light_slepton;Compressed_EWK,0.016329,0.023153,ATLAS-SUSY-2018-12,T2tt,7,0.035507,CMS-SUS-20-002,T2tt,12,2,Weak,1.3588,0.1174,1.3132,0.0089,"PV > (b,MET),(t,jet,MET)",0.1576
scan_seed137,23,2,Wino,282.1,282.4,568.9,1505.0,1557.2,365.2,1205.2,Wino_compressed;Light_slepton;Compressed_EWK,0.000440,0.000000,,,0,0.007248,CMS-SUS-19-006,T2bb,7,0,Invisible,0.0939,0.0107,0.0752,0.0000,"PV > (b,MET),(t,jet,MET)",0.0234
scan_seed137,24,2,Wino,264.7,265.0,574.3,1409.4,1439.4,328.5,1073.4,Wino_compressed;Light_slepton;Compressed_EWK,0.000163,0.000000,,,0,0.008467,CMS-SUS-19-006,T2bb,9,0,Invisible,0.2278,0.0126,0.1875,0.0000,"PV > (b,MET),(t,jet,MET)",0.0333
scan_seed137,25,2,Wino,289.1,289.4,618.8,1372.0,1398.4,336.3,1037.0,Wino_compressed;Light_slepton;Compressed_EWK,0.004048,0.005331,ATLAS-SUSY-2018-12,T2tt,4,0.010038,CMS-SUS-19-006,T2bb,13,1,Negligible,0.3509,0.0148,0.3332,0.0072,"PV > (b,MET),(t,jet,MET)",0.0424
scan_seed137,42,2,Wino,239.6,239.8,488.1,1389.5,1410.5,441.8,1135.3,Wino_compressed;Light_slepton;Compressed_EWK,0.006367,0.008067,ATLAS-SUSY-2018-12,T2tt,4,0.054178,CMS-SUS-19-006,T2bb,12,1,Negligible,0.5689,0.0324,0.7391,0.0000,"PV > (b,MET),(t,jet,MET)",0.2382
scan_seed137,43,2,Wino,239.6,239.8,485.8,1508.8,1544.5,413.7,1199.2,Wino_compressed;Light_slepton;Compressed_EWK,0.009376,0.000000,,,0,0.010539,CMS-SUS-19-006,T2bb,9,0,Invisible,0.1354,0.0000,0.1462,0.0000,"PV > (b,MET),(t,jet,MET)",0.0374
scan_seed137,44,2,Wino,279.1,279.3,529.3,1646.1,1674.2,441.5,1124.3,Wino_compressed;Light_slepton;Compressed_EWK,0.003531,0.000000,,,0,0.006675,CMS-SUS-19-006,T2bb,4,0,Invisible,0.0467,0.0000,0.0640,0.0000,"PV > (b,MET),(t,jet,MET)",0.0203
scan_seed137,46,2,Wino,344.9,345.1,571.7,1152.5,1180.5,526.0,1250.4,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.060920,0.083119,ATLAS-SUSY-2018-12,T2tt,13,0.150345,CMS-SUS-20-002,T2tt,22,2,Weak,2.7884,0.2200,3.0151,0.0000,"PV > (b,jet,MET),(b,jet,MET)",0.6554
scan_seed137,47,2,Wino,378.5,378.7,520.3,1401.6,1464.6,521.0,1169.4,Wino_compressed;Light_slepton;Compressed_EWK,0.009513,0.012732,ATLAS-SUSY-2018-12,T2tt,4,0.018335,CMS-SUS-19-006,T2bb,12,2,Weak,0.3129,0.0114,0.3612,0.0000,"PV > (b,MET),(t,jet,MET)",0.0801
scan_seed137,48,2,Wino,373.1,373.3,476.6,1389.8,1430.4,617.4,1301.2,Wino_compressed;Compressed_EWK,0.011316,0.015177,ATLAS-SUSY-2018-12,T2tt,4,0.028952,CMS-SUS-19-006,T2bb,13,2,Weak,0.4298,0.0267,0.5121,0.0000,"PV > (b,MET),(t,jet,MET)",0.1318
scan_seed137,55,2,Wino,355.6,356.0,541.6,1519.1,1553.3,703.9,788.9,Wino_compressed;Compressed_EWK,0.001004,0.000000,,,0,0.011897,CMS-SUS-19-010,T5tctc,8,0,Invisible,0.2053,0.0239,0.1336,0.0000,"PV > (b,MET),(t,jet,MET)",0.0273
scan_seed137,56,2,Wino,377.4,377.7,562.0,1607.6,1672.2,740.8,844.9,Wino_compressed;Compressed_EWK,0.000866,0.000000,,,0,0.009934,CMS-SUS-19-010,T5tctc,6,0,Invisible,0.1315,0.0222,0.0936,0.0000,"PV > (b,MET),(t,jet,MET)",0.0275
scan_seed137,57,2,Wino,343.2,343.6,491.5,1691.7,1742.1,774.0,891.6,Wino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0072,0.0000,0.0000,0.0000,"PV > (b,jet,MET),(b,jet,MET)",0.0072
scan_seed137,108,2,Wino,421.8,422.0,743.7,1317.7,1333.7,772.2,1940.5,Wino_compressed;Compressed_EWK,0.033874,0.046134,ATLAS-SUSY-2018-12,T2tt,6,0.068224,CMS-SUS-20-002,T2tt,16,2,Weak,1.3216,0.0664,1.3407,0.0000,"PV > (b,jet,MET),(b,jet,MET)",0.2629
scan_seed137,109,2,Wino,400.4,400.6,722.1,1417.7,1413.2,990.4,1928.8,Wino_compressed;Compressed_EWK,0.000011,0.000000,,,0,0.009391,CMS-SUS-19-006-agg,T2bb;T2tt,16,0,Invisible,0.2190,0.0000,0.2306,0.0000,"PV > (b,MET),(t,jet,MET)",0.0505
scan_seed137,111,2,Wino,359.8,360.0,770.2,1354.8,1378.1,1084.7,1982.6,Wino_compressed;Compressed_EWK,0.016956,0.022769,ATLAS-SUSY-2018-12,T2tt,4,0.053500,CMS-SUS-19-006,T2bb,13,2,Weak,0.7338,0.0132,0.9328,0.0000,"PV > (b,MET),(t,jet,MET)",0.2539
scan_seed137,112,2,Wino,272.9,273.2,771.4,1407.3,1437.3,1079.9,1931.2,Wino_compressed;Compressed_EWK,0.019987,0.025745,ATLAS-SUSY-2018-12,T2tt,4,0.035448,CMS-SUS-20-002,T2tt,13,2,Weak,0.3282,0.0000,0.3725,0.0000,"PV > (b,jet,MET),(b,jet,MET)",0.1150
scan_seed137,116,2,Wino,402.0,402.2,760.7,1236.4,1255.9,1048.5,1710.9,Wino_compressed;Compressed_EWK,0.063021,0.087942,ATLAS-SUSY-2018-12,T2tt,7,0.140509,CMS-SUS-20-002,T2tt,14,2,Weak,2.0230,0.0566,2.6157,0.0000,"PV > (b,MET),(t,jet,MET)",0.7217
scan_seed137,122,2,Wino,440.0,440.2,674.6,1603.9,799.9,1337.6,1441.9,Wino_compressed;Light_sbottom;Compressed_EWK,0.054345,0.054345,ATLAS-SUSY-2018-31,T6bbHH,4,0.071371,CMS-SUS-19-006,T2bb,11,2,Weak,25.8967,2.5426,24.9435,0.0000,"PV > (t,jet,MET),(W,b,jet,MET)",5.2190
scan_seed137,133,2,Wino,497.4,497.6,712.1,1685.1,627.7,856.1,1171.5,Wino_compressed;Light_sbottom;Compressed_EWK;Heavy_Higgs,0.006364,0.417226,ATLAS-SUSY-2015-01,T2bb,2,2.654270,CMS-SUS-19-006-agg,T2bb,10,3,Moderate,0.0195,0.0000,0.0369,0.0000,"PV > (b,MET),(t,jet,MET)",0.0195
scan_seed137,134,2,Wino,527.0,527.2,726.8,1689.9,599.1,806.6,1267.0,Wino_compressed;Light_sbottom;Compressed_EWK,0.009836,0.397980,ATLAS-SUSY-2016-28,T2bb,2,2.363793,CMS-SUS-19-006-agg,T2bb,10,3,Moderate,0.0366,0.0000,0.0613,0.0000,"PV > (b,MET),(t,jet,MET)",0.0276
scan_seed256,28,2,Wino,154.3,154.5,375.1,1118.0,1157.2,235.9,1867.1,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.199428,0.279159,ATLAS-SUSY-2018-12,T2tt,8,0.471908,CMS-SUS-20-002,T2tt,19,3,Moderate,5.0312,0.1107,5.6197,0.0000,"PV > (b,jet,MET),(b,jet,MET)",1.8187
scan_seed256,29,2,Wino,145.2,145.4,435.4,1028.5,1071.5,367.3,1997.0,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.151049,0.192282,ATLAS-SUSY-2018-12,T2tt,8,0.426212,CMS-SUS-16-032,T2bb,18,3,Moderate,6.7245,0.1496,9.1360,0.0000,"PV > (b,MET),(t,jet,MET)",2.8076
scan_seed256,30,2,Wino,149.2,149.4,450.5,628.3,659.8,442.3,1910.2,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.288865,0.784751,ATLAS-SUSY-2016-28,T2bb,12,2.061087,CMS-SUS-19-006-agg,T2bb;T2tt,18,4,Near-exclusion,172.4911,3.4747,209.5036,0.1519,"PV > (b,jet,MET),(b,jet,MET)",60.6666
scan_seed256,31,2,Wino,136.7,136.9,526.9,548.5,593.4,628.0,1858.9,Wino_compressed;Light_stop;Light_sbottom;Compressed_EWK,0.251843,1.254217,ATLAS-SUSY-2016-28,T2bb,13,3.014583,CMS-SUS-19-006,T2bb,18,5,Excluded,336.6073,6.1388,413.7972,83.4329,"PV > (b,jet,MET),(b,jet,MET)",118.5205
scan_seed256,32,2,Wino,173.5,173.7,533.7,683.8,719.5,547.6,2002.3,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.258100,0.573967,ATLAS-SUSY-2016-28,T2bb,12,1.612047,CMS-SUS-19-006-agg,T2bb;T2tt,18,4,Near-exclusion,97.0256,2.1766,117.2496,0.0248,"PV > (b,jet,MET),(b,jet,MET)",34.4598
scan_seed256,33,2,Wino,155.7,155.9,487.8,545.5,577.7,452.0,1962.0,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.273643,0.670399,ATLAS-SUSY-2015-01,T2bb,13,2.415388,CMS-SUS-19-006,T2bb,18,4,Near-exclusion,390.4352,7.3169,460.9668,78.0050,"PV > (b,jet,MET),(b,jet,MET)",150.8448
scan_seed256,38,2,Wino,142.6,142.8,667.4,336.6,367.3,398.3,1811.5,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK;Compressed_stop,0.000209,1.255133,ATLAS-SUSY-2016-28,T2bb,6,6.771953,CMS-SUS-16-036,T2bb,17,5,Excluded,5756.3780,68.3662,6235.4590,547.8989,"PV > (b,jet,MET),(b,jet,MET)",3262.8750
scan_seed256,39,2,Wino,203.5,203.7,651.8,402.2,429.8,355.6,1964.3,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK;Compressed_stop,0.000081,1.215742,ATLAS-SUSY-2016-28,T2bb,7,4.957366,CMS-SUS-16-036,T2bb,17,5,Excluded,2253.7120,38.9215,2477.4110,262.9846,"PV > (b,jet,MET),(b,jet,MET)",1170.5520
scan_seed256,55,2,Wino,140.8,141.0,715.9,1465.9,1612.8,377.2,1445.8,Wino_compressed;Light_slepton;Compressed_EWK,0.151436,0.000000,,,0,0.151436,CMS-SUS-20-002,T2tt,5,0,Invisible,1.0562,0.0131,1.0320,0.0000,"PV > (b,jet,MET),(b,jet,MET)",0.4605
scan_seed256,56,2,Wino,214.5,214.7,751.1,1510.3,1604.3,459.2,1376.6,Wino_compressed;Light_slepton;Compressed_EWK,0.000040,0.000000,,,0,0.036930,CMS-SUS-19-006,T2bb,5,0,Invisible,0.1227,0.0000,0.2341,0.0000,"PV > (b,MET),(t,jet,MET)",0.1227
scan_seed256,57,2,Wino,217.0,217.2,766.6,1564.2,1654.8,367.0,1403.8,Wino_compressed;Light_slepton;Compressed_EWK,0.000017,0.000000,,,0,0.034391,CMS-SUS-19-006,T2bb,7,0,Invisible,0.3205,0.0000,0.4134,0.0000,"PV > (b,jet,MET),(b,jet,MET)",0.1070
