scan_dir,model_id,lsp_type,lsp_name,atlas_tier,m_lsp,m_chi1p,m_chi20,m_t1,m_eL,m_eR,dm_c1,dm_n2,dm_stop,w_chi1p_gev,ctau_chi1p_m,bf_c1_to_n1,bf_n2_to_n1_Z,bf_n2_to_n1_h,bf_n2_to_c1_W,bf_t1_to_n1_t,bf_t1_to_c1_b,bf_eL_to_n1_e,bf_eR_to_n1_e,n1_bino_frac,n1_wino_frac,n1_higgsino_frac,c1_wino_frac,c1_higgsino_frac,dominant_chain,total_theory_xsec_fb,expected_vis_pt
scan_seed137,342,2,Wino,3,140.8,140.9,753.0,1366.5,1474.0,1990.0,0.193540,612.246397,1225.695431,0.000000,0.013332,1.000000,0.049154,0.159834,0.470367,0.269879,0.559687,0.314726,0.000000,0.000000,0.998208,0.001792,0.999958,0.000042,chi1+ -> pi+ chi10 (ctau=0.013m),31.195947,sub-GeV (displaced pion)
scan_seed137,461,2,Wino,2,220.0,220.2,367.3,1448.7,1748.7,1748.7,0.200030,147.351538,1228.715791,0.000000,0.011659,1.000000,0.239231,0.198061,0.555976,0.222899,0.461231,0.295708,0.046442,0.000000,0.998193,0.001806,0.999986,0.000014,chi1+ -> pi+ chi10 (ctau=0.012m),0.361951,sub-GeV (displaced pion)
scan_seed256,17,3,Higgsino,4,153.3,156.3,163.1,1226.3,925.7,1576.4,1.924029,4.172928,1210.171645,0.000000,0.000011,1.000000,0.000000,0.000000,0.000000,0.333947,0.076206,0.005202,0.140620,0.000390,0.006891,0.992719,0.015280,0.984720,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",2.239898,soft leptons ~1 GeV
scan_seed999,115,3,Higgsino,3,193.2,198.5,223.7,1368.4,477.3,860.1,5.316348,30.453772,1175.187917,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.141923,0.058044,0.121295,0.436563,0.000329,0.157452,0.842219,0.266556,0.733444,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",6.331873,soft leptons ~2 GeV
scan_seed999,267,2,Wino,3,265.5,265.7,954.9,764.9,1268.8,1540.7,0.209235,689.329531,499.351425,0.000000,0.009822,1.000000,0.058931,0.200450,0.501747,0.286988,0.673872,0.326716,0.000000,0.000002,0.993707,0.006291,0.999219,0.000781,chi1+ -> pi+ chi10 (ctau=0.010m),81.632176,sub-GeV (displaced pion)
scan_seed137,0,2,Wino,5,124.6,124.8,701.5,560.5,354.6,656.9,1.184377,0.253256,527.333352,0.000000,0.000087,0.799847,0.000000,0.000000,0.000000,0.250049,0.522827,0.228861,0.000655,0.000392,0.002103,0.997505,0.005904,0.994096,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",6.225646,soft leptons ~0 GeV
scan_seed137,1,2,Wino,4,159.2,159.4,686.5,497.5,324.3,586.4,1.219092,0.153415,596.755961,0.000000,0.000068,0.693381,0.000000,0.000000,0.000000,0.249363,0.518939,0.052855,0.000727,0.000478,0.002314,0.997208,0.006453,0.993547,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",4.306588,soft leptons ~0 GeV
scan_seed137,2,2,Wino,5,118.2,118.4,630.7,517.4,245.7,626.3,4.334550,2.740969,631.459312,0.000000,0.000000,0.995291,0.000000,0.000000,0.000000,0.217684,0.492230,0.089323,0.033185,0.027847,0.001259,0.970894,0.007993,0.992007,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",16.134567,soft leptons ~1 GeV
scan_seed137,3,2,Wino,5,123.3,123.5,640.5,426.5,349.5,475.3,3.547418,70.584178,1241.571634,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.075589,0.141095,0.141047,0.007458,0.006818,0.519155,0.474026,0.668128,0.331872,chi1+ -> pi+ chi10 (ctau=0.000m),0.004582,soft leptons ~1 GeV
scan_seed137,6,2,Wino,5,183.9,184.1,603.3,442.7,398.6,922.5,2.405741,1.145132,473.713419,0.000000,0.000003,0.966317,0.000000,0.000000,0.000000,0.214444,0.521039,0.154795,0.020080,0.016400,0.001216,0.982384,0.008103,0.991897,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",46.182558,soft leptons ~1 GeV
scan_seed137,7,2,Wino,5,231.6,231.9,633.3,396.6,545.3,936.5,1.502497,0.389969,476.476861,0.000000,0.000032,0.820410,0.000000,0.000000,0.000000,0.253360,0.526866,0.161493,0.000849,0.000624,0.002863,0.996512,0.008231,0.991769,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",25.067030,soft leptons ~1 GeV
scan_seed137,10,2,Wino,3,207.2,207.5,605.1,781.0,461.7,1125.8,0.257794,263.245384,2326.673609,0.000000,0.004803,1.000000,0.298983,0.023633,0.677002,0.090196,0.200492,0.329610,0.008283,0.000005,0.953842,0.046152,0.980881,0.019119,chi1+ -> pi+ chi10 (ctau=0.005m),0.000000,sub-GeV (displaced pion)
scan_seed137,11,2,Wino,3,188.3,188.6,637.6,894.6,349.3,930.4,1.497016,0.655866,749.511411,0.000000,0.000038,0.947151,0.000000,0.000000,0.000000,0.231680,0.499207,0.034923,0.008433,0.006025,0.000767,0.993207,0.003890,0.996110,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",2.799730,soft leptons ~0 GeV
scan_seed137,12,2,Wino,3,229.3,229.6,725.0,1045.0,447.8,920.0,3.365873,2.605546,674.153059,0.000000,0.000001,0.999561,0.000000,0.000000,0.000000,0.221257,0.491363,0.046137,0.020687,0.017484,0.000723,0.981793,0.004059,0.995941,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",17.214766,soft leptons ~1 GeV
scan_seed137,13,2,Wino,2,223.7,223.9,712.5,1245.7,543.3,1000.5,2.480891,1.494320,556.400475,0.000000,0.000003,0.991533,0.000000,0.000000,0.000000,0.223536,0.514449,0.033092,0.014594,0.010527,0.000771,0.988703,0.004166,0.995834,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",41.523661,soft leptons ~1 GeV
scan_seed137,15,2,Wino,2,336.4,336.6,729.8,1231.2,369.5,974.6,7.274016,24.919485,1374.784315,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.187216,0.387228,0.013692,0.013315,0.011559,0.068976,0.919465,0.129249,0.870751,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.035199,soft leptons ~2 GeV
scan_seed137,16,2,Wino,2,317.2,317.5,762.8,1253.7,580.4,1043.7,6.866342,26.700111,1401.572555,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.181235,0.371228,0.018038,0.013736,0.011281,0.085735,0.902985,0.151814,0.848186,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.022354,soft leptons ~2 GeV
scan_seed137,23,2,Wino,0,282.1,282.4,568.9,1505.0,365.2,1205.2,3.832779,67.752258,1533.891311,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.076044,0.139531,0.129043,0.009093,0.007268,0.473744,0.518988,0.611596,0.388404,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,24,2,Wino,0,264.7,265.0,574.3,1409.4,328.5,1073.4,4.779704,56.553655,1641.882543,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.084171,0.145894,0.096845,0.013148,0.010629,0.372495,0.616876,0.502901,0.497099,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~2 GeV
